Unnamed: 0,Day,no_lightning,moist_lightning,dry_lightning,precip_total,dTTd850,dTTd700,dT850-500,mucape,lcl,K_index,el,lifted_index,pw,sfc_rh,below_cloud_rh,classifier,dTTd850_zscore,dT850-500_zscore,K_index_zscore,lcl_zscore,pw_zscore,lifted_index_zscore,sfc_rh_zscore,mucape_log,dtTd700_log
14,2018-05-15,1,0,0,0.0,18.0,13.0,26.7,2.05,991.11,8.3,,17.41,17.78,91.48,0.93,0.0,1.42,0.95,-0.33,-0.18,-0.57,1.37,0.08,1.12,2.64
15,2018-05-16,1,0,0,0.0,11.0,1.4,25.7,0.0,995.0,22.1,,15.83,14.28,91.44,0.86,0.0,0.49,0.66,0.7,0.07,-1.11,1.03,0.07,0.0,0.88
16,2018-05-17,1,0,0,0.0,14.0,46.0,23.9,0.0,971.95,-28.3,,22.14,8.26,80.84,0.67,0.0,0.89,0.15,-3.08,-1.4,-2.05,2.39,-1.71,0.0,3.85
17,2018-05-18,1,0,0,0.0,11.0,7.0,24.5,0.0,997.39,17.7,,23.36,14.52,91.91,0.91,0.0,0.49,0.32,0.37,0.22,-1.08,2.66,0.15,0.0,2.08
18,2018-05-19,1,0,0,0.0,7.0,0.6,27.7,60.35,982.39,30.3,,15.07,23.59,85.96,0.86,0.0,-0.04,1.23,1.31,-0.73,0.34,0.86,-0.85,4.12,0.47
19,2018-05-20,1,0,0,0.0,0.3,1.5,21.9,16.42,1003.25,23.7,,10.67,22.01,95.38,0.95,0.0,-0.93,-0.43,0.82,0.6,0.1,-0.09,0.73,2.86,0.92
20,2018-05-21,1,0,0,0.0,6.0,13.0,17.3,0.0,1003.61,3.1,,21.16,21.18,94.62,0.92,0.0,-0.18,-1.74,-0.72,0.62,-0.03,2.18,0.6,0.0,2.64
21,2018-05-22,1,0,0,0.0,12.0,1.5,23.1,0.7,986.66,17.8,,12.76,25.98,88.62,0.85,0.0,0.62,-0.08,0.38,-0.46,0.72,0.36,-0.4,0.53,0.92
22,2018-05-23,1,0,0,0.0,5.0,25.0,24.5,0.0,994.73,4.7,,14.64,20.8,93.46,0.91,0.0,-0.31,0.32,-0.6,0.05,-0.09,0.77,0.41,0.0,3.26
23,2018-05-24,1,0,0,0.0,2.8,15.0,23.9,0.0,952.66,12.5,,12.71,20.73,75.68,0.78,0.0,-0.6,0.15,-0.02,-2.63,-0.1,0.35,-2.57,0.0,2.77
24,2018-05-25,1,0,0,0.0,6.0,27.0,19.1,0.0,979.29,-12.7,,16.34,13.24,84.66,0.73,0.0,-0.18,-1.23,-1.91,-0.93,-1.28,1.14,-1.07,0.0,3.33
25,2018-05-26,1,0,0,0.0,0.3,23.0,15.8,0.0,987.92,-8.2,,14.98,16.2,87.82,0.84,0.0,-0.93,-2.17,-1.57,-0.38,-0.81,0.84,-0.54,0.0,3.18
26,2018-05-27,1,0,0,0.0,6.0,0.0,18.9,0.0,980.46,16.5,,14.13,24.29,83.89,0.75,0.0,-0.18,-1.28,0.28,-0.86,0.45,0.66,-1.2,0.0,0.0
27,2018-05-28,1,0,0,0.0,0.2,35.0,18.7,0.98,1009.63,-16.3,808.64,10.81,13.94,94.74,0.95,0.0,-0.95,-1.34,-2.18,1.0,-1.17,-0.06,0.62,0.68,3.58
28,2018-05-29,1,0,0,0.0,0.5,7.0,23.0,0.0,971.67,13.4,,8.71,12.59,79.62,0.8,0.0,-0.91,-0.11,0.05,-1.42,-1.38,-0.51,-1.91,0.0,2.08
29,2018-05-30,1,0,0,0.0,0.1,24.0,24.2,0.0,953.72,-2.4,,6.8,11.99,74.81,0.75,0.0,-0.96,0.23,-1.14,-2.56,-1.47,-0.93,-2.72,0.0,3.22
30,2018-05-31,1,0,0,0.0,7.0,15.0,26.3,0.0,974.46,6.1,,9.68,13.44,84.64,0.82,0.0,-0.04,0.83,-0.5,-1.24,-1.24,-0.3,-1.07,0.0,2.77
31,2018-06-01,1,0,0,0.0,0.4,2.8,23.0,0.0,956.84,19.5,,8.81,17.41,77.04,0.68,0.0,-0.92,-0.11,0.51,-2.36,-0.62,-0.49,-2.35,0.0,1.34
32,2018-06-02,1,0,0,0.0,0.4,7.0,23.3,30.17,1010.18,17.5,,7.12,18.13,95.39,0.95,0.0,-0.92,-0.03,0.36,1.04,-0.51,-0.86,0.73,3.44,2.08
33,2018-06-03,1,0,0,0.0,3.2,0.1,21.4,0.0,990.45,17.6,836.72,8.63,17.44,88.48,0.79,0.0,-0.55,-0.57,0.36,-0.22,-0.62,-0.53,-0.43,0.0,0.1
34,2018-06-04,1,0,0,0.0,0.1,6.0,27.6,9.95,1002.1,20.4,,4.11,15.31,93.99,0.89,0.0,-0.96,1.2,0.57,0.52,-0.95,-1.51,0.5,2.39,1.95
35,2018-06-05,1,0,0,0.0,1.4,1.0,20.8,0.0,985.64,17.7,750.93,8.92,17.17,89.67,0.87,0.0,-0.79,-0.74,0.37,-0.53,-0.66,-0.47,-0.23,0.0,0.69
36,2018-06-06,1,0,0,0.0,1.5,4.1,20.5,30.92,978.23,15.7,804.22,9.22,15.64,86.76,0.8,0.0,-0.77,-0.83,0.22,-1.0,-0.9,-0.4,-0.72,3.46,1.63
37,2018-06-07,1,0,0,0.0,0.8,0.6,21.1,0.0,988.26,20.9,849.26,8.18,21.7,91.61,0.87,0.0,-0.87,-0.65,0.61,-0.36,0.05,-0.63,0.1,0.0,0.47
38,2018-06-08,1,0,0,0.0,0.2,5.0,23.7,19.26,997.76,19.1,,6.32,18.54,94.72,0.93,0.0,-0.95,0.09,0.48,0.25,-0.45,-1.03,0.62,3.01,1.79
39,2018-06-09,1,0,0,0.0,1.4,2.3,28.4,27.54,998.72,24.4,770.13,2.08,15.52,94.69,0.9,0.0,-0.79,1.43,0.87,0.31,-0.92,-1.95,0.61,3.35,1.19
40,2018-06-10,1,0,0,0.0,0.4,4.4,28.4,7.07,1003.74,22.7,,2.73,15.48,95.97,0.96,0.0,-0.92,1.43,0.75,0.63,-0.93,-1.81,0.83,2.09,1.69
41,2018-06-11,1,0,0,0.0,1.7,13.0,23.8,18.39,1000.4,8.2,,10.09,13.63,92.0,0.86,0.0,-0.75,0.12,-0.34,0.41,-1.21,-0.21,0.16,2.96,2.64
42,2018-06-12,1,0,0,0.0,17.0,20.0,20.5,0.0,982.92,-11.7,,15.24,17.13,85.5,0.74,0.0,1.29,-0.83,-1.83,-0.7,-0.67,0.9,-0.93,0.0,3.04
43,2018-06-13,1,0,0,0.0,0.7,0.1,26.5,0.0,984.3,28.3,,3.64,21.01,90.41,0.91,0.0,-0.88,0.89,1.16,-0.61,-0.06,-1.61,-0.1,0.0,0.1
44,2018-06-14,1,0,0,0.0,0.1,1.7,22.3,1.21,989.67,22.9,,7.25,20.75,89.84,0.88,0.0,-0.96,-0.31,0.76,-0.27,-0.1,-0.83,-0.2,0.79,0.99
45,2018-06-15,1,0,0,0.0,1.5,20.0,22.9,0.0,985.1,4.2,,7.39,17.14,86.88,0.87,0.0,-0.77,-0.14,-0.64,-0.56,-0.67,-0.8,-0.7,0.0,3.04
46,2018-06-16,1,0,0,0.0,13.0,22.0,26.3,0.0,996.45,0.1,,14.59,13.99,90.85,0.9,0.0,0.76,0.83,-0.95,0.16,-1.16,0.76,-0.03,0.0,3.14
47,2018-06-17,1,0,0,0.0,27.0,33.0,27.3,0.0,995.57,-17.9,,16.33,15.43,90.99,0.87,0.0,2.62,1.12,-2.3,0.11,-0.93,1.14,-0.01,0.0,3.53
48,2018-06-18,1,0,0,0.0,23.0,11.0,29.1,0.0,1001.8,14.3,,14.81,20.72,94.84,0.95,0.0,2.09,1.63,0.12,0.5,-0.11,0.81,0.64,0.0,2.48
49,2018-06-19,1,0,0,0.0,19.0,12.0,30.1,0.0,994.2,18.3,,15.64,22.78,91.69,0.9,0.0,1.56,1.92,0.42,0.02,0.22,0.99,0.11,0.0,2.56
50,2018-06-20,1,0,0,0.0,21.0,13.0,32.1,359.33,1007.87,16.1,992.63,11.58,25.32,97.37,0.97,0.0,1.82,2.49,0.25,0.89,0.61,0.11,1.06,5.89,2.64
51,2018-06-21,1,0,0,0.0,6.0,5.0,29.3,999.39,1004.28,31.5,,10.28,24.41,95.44,0.95,0.0,-0.18,1.69,1.4,0.66,0.47,-0.17,0.74,6.91,1.79
52,2018-06-22,1,0,0,0.0,7.0,8.0,24.1,0.0,1003.69,17.3,898.65,9.37,22.81,93.59,0.94,0.0,-0.04,0.2,0.34,0.62,0.22,-0.37,0.43,0.0,2.2
53,2018-06-23,1,0,0,0.0,3.5,14.0,17.7,0.0,997.14,5.4,901.52,11.98,17.91,90.58,0.93,0.0,-0.51,-1.63,-0.55,0.21,-0.55,0.19,-0.07,0.0,2.71
54,2018-06-24,1,0,0,0.0,1.6,0.1,19.3,0.0,1004.77,21.2,848.33,8.55,30.59,94.86,0.95,0.0,-0.76,-1.17,0.63,0.69,1.44,-0.55,0.64,0.0,0.1
55,2018-06-25,1,0,0,0.0,2.0,11.0,27.1,31.96,996.73,15.5,794.71,2.41,16.22,93.49,0.87,0.0,-0.71,1.06,0.21,0.18,-0.81,-1.88,0.41,3.5,2.48
56,2018-06-26,1,0,0,0.0,4.2,9.0,19.3,2.08,993.39,7.7,,12.41,15.68,88.52,0.79,0.0,-0.41,-1.17,-0.38,-0.03,-0.89,0.29,-0.42,1.12,2.3
57,2018-06-27,1,0,0,0.0,1.7,2.8,15.9,0.0,976.56,12.8,882.68,14.39,22.43,82.81,0.82,0.0,-0.75,-2.14,0.0,-1.1,0.16,0.72,-1.38,0.0,1.34
58,2018-06-28,1,0,0,0.0,2.4,0.3,21.9,0.0,998.2,23.6,,9.26,24.19,92.91,0.86,0.0,-0.65,-0.43,0.81,0.27,0.44,-0.39,0.32,0.0,0.26
59,2018-06-29,1,0,0,0.0,1.1,0.8,21.5,12.57,1002.78,25.4,,9.09,25.22,94.84,0.95,0.0,-0.83,-0.54,0.95,0.57,0.6,-0.43,0.64,2.61,0.59
60,2018-06-30,1,0,0,0.0,0.2,0.1,18.9,0.0,1010.34,23.4,785.99,9.22,27.69,96.77,0.97,0.0,-0.95,-1.28,0.8,1.05,0.99,-0.4,0.96,0.0,0.1
61,2018-07-01,1,0,0,0.0,0.1,20.0,17.3,0.0,981.49,-1.0,,12.72,19.01,83.99,0.8,0.0,-0.96,-1.74,-1.03,-0.79,-0.37,0.35,-1.18,0.0,3.04
62,2018-07-02,1,0,0,0.0,1.0,8.0,25.9,33.87,995.38,17.3,836.94,3.78,16.82,88.57,0.86,0.0,-0.84,0.72,0.34,0.09,-0.72,-1.58,-0.41,3.55,2.2
63,2018-07-03,1,0,0,0.0,7.0,14.0,26.9,0.0,993.46,13.5,,9.19,19.13,88.6,0.86,0.0,-0.04,1.0,0.06,-0.03,-0.35,-0.41,-0.41,0.0,2.71
64,2018-07-04,1,0,0,0.0,6.0,6.0,30.7,350.33,997.01,29.3,,11.21,21.36,91.51,0.9,0.0,-0.18,2.09,1.24,0.2,-0.01,0.03,0.08,5.86,1.95
65,2018-07-05,1,0,0,0.0,4.0,0.3,26.9,-94.02,998.87,31.8,,2.03,29.12,93.74,0.84,0.0,-0.44,1.0,1.43,0.32,1.21,-1.96,0.46,,0.26
66,2018-07-06,1,0,0,0.0,1.6,5.0,26.1,67.73,1005.33,26.9,,3.65,26.35,95.52,0.96,0.0,-0.76,0.77,1.06,0.73,0.78,-1.61,0.75,4.23,1.79
67,2018-07-07,1,0,0,0.0,0.1,0.5,24.3,92.7,1009.36,29.5,694.82,3.71,26.96,96.78,0.97,0.0,-0.96,0.26,1.25,0.98,0.87,-1.6,0.97,4.54,0.41
68,2018-07-08,1,0,0,0.0,0.3,12.0,23.5,5.26,1006.8,17.2,749.68,3.77,23.58,94.93,0.95,0.0,-0.93,0.03,0.33,0.82,0.34,-1.58,0.65,1.83,2.56
69,2018-07-09,1,0,0,0.0,1.9,17.0,24.7,0.0,1002.7,14.4,,9.44,25.9,93.58,0.94,0.0,-0.72,0.37,0.12,0.56,0.7,-0.36,0.43,0.0,2.89
70,2018-07-10,1,0,0,0.0,0.3,1.2,19.7,0.0,980.32,22.6,844.07,7.39,28.17,83.83,0.82,0.0,-0.93,-1.05,0.74,-0.86,1.06,-0.8,-1.21,0.0,0.79
71,2018-07-11,1,0,0,0.0,6.0,2.7,21.1,0.0,991.52,21.6,,12.6,25.17,86.52,0.86,0.0,-0.18,-0.65,0.66,-0.15,0.59,0.33,-0.76,0.0,1.31
72,2018-07-12,1,0,0,0.0,7.0,19.0,21.9,0.0,978.31,7.3,,12.79,22.01,82.7,0.86,0.0,-0.04,-0.43,-0.41,-0.99,0.1,0.37,-1.4,0.0,3.0
73,2018-07-13,1,0,0,0.0,9.0,8.0,19.3,0.0,945.85,10.5,,14.65,22.92,71.8,0.7,0.0,0.22,-1.17,-0.17,-3.06,0.24,0.77,-3.23,0.0,2.2
74,2018-07-14,1,0,0,0.0,34.0,39.0,25.9,0.0,981.02,-32.5,,16.11,11.99,83.49,0.85,0.0,3.55,0.72,-3.39,-0.82,-1.47,1.09,-1.26,0.0,3.69
75,2018-07-15,1,0,0,0.0,28.0,23.0,23.9,0.0,991.42,-12.7,,21.1,12.39,88.48,0.83,0.0,2.76,0.15,-1.91,-0.16,-1.41,2.17,-0.43,0.0,3.18
76,2018-07-16,1,0,0,0.0,24.0,10.0,24.9,0.0,990.54,7.1,,19.57,22.99,88.6,0.85,0.0,2.22,0.43,-0.42,-0.21,0.25,1.84,-0.41,0.0,2.4
77,2018-07-17,1,0,0,0.0,13.0,11.0,29.3,0.0,978.37,22.7,,12.25,28.58,84.81,0.8,0.0,0.76,1.69,0.75,-0.99,1.12,0.25,-1.04,0.0,2.48
78,2018-07-18,1,0,0,0.0,3.3,19.0,18.9,0.0,1000.73,4.0,,10.89,19.33,92.46,0.92,0.0,-0.53,-1.28,-0.66,0.43,-0.32,-0.04,0.24,0.0,3.0
79,2018-07-19,1,0,0,0.0,2.0,38.0,17.7,0.0,969.84,-17.9,,12.71,15.88,79.8,0.82,0.0,-0.71,-1.63,-2.3,-1.53,-0.86,0.35,-1.88,0.0,3.66
80,2018-07-20,1,0,0,0.0,1.4,6.0,23.5,0.0,976.61,19.1,,6.52,20.09,81.87,0.8,0.0,-0.79,0.03,0.48,-1.1,-0.2,-0.99,-1.54,0.0,1.95
81,2018-07-21,1,0,0,0.0,2.8,5.0,20.5,0.0,983.23,17.5,889.01,7.8,25.46,84.87,0.89,0.0,-0.6,-0.83,0.36,-0.68,0.64,-0.71,-1.03,0.0,1.79
82,2018-07-22,1,0,0,0.0,12.0,22.0,26.9,0.0,1011.7,6.1,939.6,10.36,19.55,94.87,0.95,0.0,0.62,1.0,-0.5,1.13,-0.29,-0.16,0.64,0.0,3.14
83,2018-07-23,1,0,0,0.0,8.0,31.0,27.7,0.0,1005.68,2.7,,11.03,23.41,93.61,0.94,0.0,0.09,1.23,-0.75,0.75,0.32,-0.01,0.43,0.0,3.47
84,2018-07-24,1,0,0,0.0,13.0,11.0,28.7,14.09,1009.27,20.1,,10.37,21.15,95.5,0.96,0.0,0.76,1.52,0.55,0.98,-0.04,-0.15,0.75,2.71,2.48
85,2018-07-25,1,0,0,0.0,26.0,22.0,26.9,0.0,1009.71,-6.5,983.72,12.31,17.79,94.86,0.95,0.0,2.49,1.0,-1.44,1.01,-0.56,0.27,0.64,0.0,3.14
86,2018-07-26,1,0,0,0.0,14.0,28.0,28.5,0.0,1004.12,2.7,,14.23,23.62,92.94,0.94,0.0,0.89,1.46,-0.75,0.65,0.35,0.68,0.32,0.0,3.37
87,2018-07-27,1,0,0,0.0,18.0,12.0,29.9,0.0,1010.86,18.5,,13.23,23.24,97.39,0.97,0.0,1.42,1.86,0.43,1.08,0.29,0.46,1.07,0.0,2.56
88,2018-07-28,1,0,0,0.0,23.0,10.0,30.1,0.0,1008.86,16.7,,15.93,19.76,97.37,0.97,0.0,2.09,1.92,0.3,0.95,-0.26,1.05,1.06,0.0,2.4
89,2018-07-29,1,0,0,0.0,21.0,11.0,30.9,0.0,1010.84,19.1,,16.22,21.94,97.36,0.97,0.0,1.82,2.15,0.48,1.08,0.09,1.11,1.06,0.0,2.48
90,2018-07-30,1,0,0,0.0,17.0,7.0,30.9,0.0,999.2,26.9,,15.26,20.21,92.94,0.95,0.0,1.29,2.15,1.06,0.34,-0.19,0.9,0.32,0.0,2.08
91,2018-07-31,1,0,0,0.0,22.0,6.0,32.5,35.82,1007.86,23.9,,13.26,23.47,97.37,0.97,0.0,1.96,2.6,0.84,0.89,0.32,0.47,1.06,3.61,1.95
92,2018-08-01,1,0,0,0.0,16.0,2.4,32.7,591.08,995.31,30.3,936.86,5.16,26.52,91.86,0.93,0.0,1.16,2.66,1.31,0.09,0.8,-1.28,0.14,6.38,1.22
93,2018-08-02,1,0,0,0.0,3.5,13.0,27.1,114.43,1006.38,21.4,923.66,5.69,26.02,96.78,0.97,0.0,-0.51,1.06,0.65,0.79,0.72,-1.17,0.97,4.75,2.64
94,2018-08-03,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
95,2018-08-04,1,0,0,0.0,5.0,1.5,23.1,0.0,1001.69,25.8,,12.91,28.04,93.54,0.9,0.0,-0.31,-0.08,0.98,0.5,1.04,0.4,0.42,0.0,0.92
96,2018-08-05,1,0,0,0.0,10.0,12.0,23.7,0.0,998.21,12.5,,13.53,20.81,92.92,0.95,0.0,0.36,0.09,-0.02,0.27,-0.09,0.53,0.32,0.0,2.56
97,2018-08-06,1,0,0,0.0,7.0,14.0,25.7,0.0,1010.87,19.1,,12.19,26.02,97.4,0.97,0.0,-0.04,0.66,0.48,1.08,0.72,0.24,1.07,0.0,2.71
98,2018-08-07,1,0,0,0.0,20.0,6.0,23.7,0.0,1012.84,12.7,1005.95,17.35,25.12,97.37,0.97,0.0,1.69,0.09,-0.0,1.21,0.58,1.36,1.06,0.0,1.95
99,2018-08-08,1,0,0,0.0,8.0,4.9,23.9,0.0,1003.32,26.4,,15.43,27.56,95.49,0.95,0.0,0.09,0.15,1.02,0.6,0.96,0.94,0.75,0.0,1.77
100,2018-08-09,1,0,0,0.0,9.0,14.0,23.9,0.0,1002.33,15.7,,14.76,26.01,95.49,0.95,0.0,0.22,0.15,0.22,0.54,0.72,0.8,0.75,0.0,2.71
101,2018-08-10,1,0,0,0.0,22.0,15.0,27.1,0.0,1007.89,6.9,,12.63,24.19,97.41,0.97,0.0,1.96,1.06,-0.44,0.89,0.44,0.33,1.07,0.0,2.77
102,2018-08-11,0,0,1,0.0,7.0,1.7,26.9,60.03,994.85,29.0,,5.51,29.69,92.47,0.89,2.0,-0.04,1.0,1.22,0.06,1.3,-1.21,0.24,4.11,0.99
103,2018-08-12,1,0,0,0.0,23.0,40.0,24.3,0.0,999.19,-27.5,,10.76,16.41,91.8,0.83,0.0,2.09,0.26,-3.02,0.34,-0.78,-0.07,0.13,0.0,3.71
104,2018-08-13,1,0,0,0.0,9.0,10.0,25.5,0.0,1002.66,21.1,,13.01,28.9,92.41,0.92,0.0,0.22,0.6,0.63,0.56,1.17,0.42,0.23,0.0,2.4
105,2018-08-14,1,0,0,0.0,23.0,18.0,24.5,0.0,1005.31,0.5,,16.23,20.28,95.49,0.95,0.0,2.09,0.32,-0.92,0.73,-0.17,1.11,0.75,0.0,2.94
106,2018-08-15,1,0,0,0.0,7.0,7.0,22.5,0.0,993.3,21.5,,13.93,29.99,91.8,0.89,0.0,-0.04,-0.25,0.66,-0.04,1.34,0.62,0.13,0.0,2.08
107,2018-08-16,1,0,0,0.0,39.0,49.0,23.3,0.0,981.15,-52.1,,16.9,14.9,85.71,0.85,0.0,4.22,-0.03,-4.86,-0.81,-1.02,1.26,-0.89,0.0,3.91
108,2018-08-17,1,0,0,0.0,11.0,6.0,21.3,0.0,983.93,14.9,,17.83,21.93,84.54,0.85,0.0,0.49,-0.6,0.16,-0.63,0.08,1.46,-1.09,0.0,1.95
109,2018-08-18,1,0,0,0.0,18.0,23.0,23.9,0.0,994.46,-4.5,,14.36,14.26,87.6,0.87,0.0,1.42,0.15,-1.29,0.04,-1.12,0.71,-0.57,0.0,3.18
110,2018-08-19,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
111,2018-08-20,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
112,2018-08-21,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
113,2018-08-22,1,0,0,0.0,24.0,31.0,23.9,0.0,1009.86,-14.5,,17.85,13.69,97.38,0.97,0.0,2.22,0.15,-2.04,1.02,-1.21,1.47,1.07,0.0,3.47
114,2018-08-23,1,0,0,0.0,5.0,9.0,18.7,0.0,971.47,9.9,,11.62,18.43,82.52,0.84,0.0,-0.31,-1.34,-0.21,-1.43,-0.46,0.12,-1.43,0.0,2.3
115,2018-08-24,1,0,0,0.0,2.5,12.0,19.1,0.0,960.15,9.0,,12.03,19.85,77.62,0.76,0.0,-0.64,-1.23,-0.28,-2.15,-0.24,0.21,-2.25,0.0,2.56
116,2018-08-25,1,0,0,0.0,0.1,0.5,20.3,53.06,1003.79,27.3,,11.13,32.79,94.87,0.95,0.0,-0.96,-0.88,1.09,0.63,1.78,0.01,0.64,3.99,0.41
117,2018-08-26,1,0,0,0.0,0.1,0.1,16.1,0.0,981.36,20.7,,11.99,34.56,85.98,0.82,0.0,-0.96,-2.08,0.6,-0.8,2.06,0.2,-0.85,0.0,0.1
118,2018-08-27,1,0,0,0.0,12.0,33.0,21.1,0.0,1008.21,-12.9,,18.58,18.49,95.39,0.97,0.0,0.62,-0.65,-1.92,0.91,-0.45,1.62,0.73,0.0,3.53
119,2018-08-28,1,0,0,0.0,3.2,21.0,23.1,0.0,989.39,9.5,,6.74,23.58,88.48,0.91,0.0,-0.55,-0.08,-0.24,-0.29,0.34,-0.94,-0.43,0.0,3.09
120,2018-08-29,1,0,0,0.0,1.2,0.4,24.5,0.0,996.86,30.3,,4.58,30.12,93.68,0.9,0.0,-0.81,0.32,1.31,0.19,1.37,-1.41,0.45,0.0,0.34
121,2018-08-30,1,0,0,0.0,2.7,19.0,19.3,0.0,1006.3,2.4,,15.28,19.12,96.66,0.89,0.0,-0.61,-1.17,-0.78,0.79,-0.36,0.91,0.95,0.0,3.0
122,2018-08-31,1,0,0,0.0,4.6,1.7,21.5,0.0,982.26,22.4,857.24,10.4,20.13,85.9,0.81,0.0,-0.36,-0.54,0.72,-0.74,-0.2,-0.15,-0.86,0.0,0.99
123,2018-09-01,1,0,0,0.0,3.1,33.0,16.5,34.37,996.1,-15.8,784.92,13.72,18.46,90.49,0.86,0.0,-0.56,-1.97,-2.14,0.14,-0.46,0.57,-0.09,3.57,3.53
124,2018-09-02,1,0,0,0.0,0.0,3.5,21.3,11.46,987.6,23.4,,11.12,29.44,87.51,0.77,0.0,-0.97,-0.6,0.8,-0.4,1.26,0.01,-0.59,2.52,1.5
125,2018-09-03,1,0,0,0.0,7.0,14.0,21.3,4.35,995.53,4.5,,10.48,15.78,89.84,0.88,0.0,-0.04,-0.6,-0.62,0.1,-0.88,-0.13,-0.2,1.68,2.71
126,2018-09-04,1,0,0,0.0,15.0,30.0,23.5,0.0,1001.06,-13.7,,11.68,16.07,91.67,0.88,0.0,1.02,0.03,-1.98,0.46,-0.83,0.13,0.11,0.0,3.43
127,2018-09-05,1,0,0,0.0,32.0,11.0,27.1,0.0,1003.07,-4.7,,17.29,19.73,93.98,0.97,0.0,3.29,1.06,-1.31,0.58,-0.26,1.34,0.5,0.0,2.48
128,2018-09-06,1,0,0,0.0,15.0,16.0,27.3,0.0,1000.67,8.7,,13.17,21.81,93.5,0.92,0.0,1.02,1.12,-0.3,0.43,0.07,0.45,0.41,0.0,2.83
129,2018-09-07,1,0,0,0.0,0.3,0.1,24.9,0.91,1002.34,31.7,,5.47,26.88,95.5,0.96,0.0,-0.93,0.43,1.42,0.54,0.86,-1.22,0.75,0.65,0.1
130,2018-09-08,1,0,0,0.0,0.5,0.0,25.9,103.39,1004.37,31.0,,3.97,25.43,96.75,0.97,0.0,-0.91,0.72,1.37,0.67,0.63,-1.54,0.96,4.65,0.0
131,2018-09-09,1,0,0,0.0,0.7,0.2,22.5,0.0,975.1,27.6,,6.71,28.75,87.65,0.86,0.0,-0.88,-0.25,1.11,-1.2,1.15,-0.95,-0.57,0.0,0.18
132,2018-09-10,1,0,0,0.0,0.4,0.5,26.7,30.16,994.43,31.6,,1.69,26.03,95.5,0.94,0.0,-0.92,0.95,1.41,0.03,0.73,-2.03,0.75,3.44,0.41
133,2018-09-11,1,0,0,0.0,,,,,,,,,,,,0.0,,,,,,,,,
